Session,Spin_Num,Data_Index,Actual_Number,Predicted_Anchors,Confidence_%,Bet_Placed,Total_Bet,Result,Net_Profit,Bankroll,Hit
53,48,150,18,35|12|3|28,61.3,NO,0,,0,3256.0,NO
53,49,151,13,8|30|23|25,65.6,NO,0,,0,3256.0,NO
53,50,152,6,28|7|12|3,67.2,NO,0,,0,3256.0,NO
53,51,153,3,16|24|33|1,67.1,YES,84.0,LOSS,-84.0,3172.0,NO
53,52,154,4,16|24|33|13,70.6,YES,96.0,LOSS,-96.0,3076.0,NO
53,53,155,8,30|11|8|3,68.9,YES,96.0,WIN,192.0,3268.0,YES
53,54,156,32,28|7|12|30,70.4,YES,96.0,WIN,192.0,3460.0,YES
53,55,157,33,22|9|18|30,69.8,YES,84.0,LOSS,-84.0,3376.0,NO
53,56,158,15,35|12|3|18,68.0,YES,84.0,LOSS,-84.0,3292.0,NO
53,57,159,18,28|7|12|36,71.7,NO,0,,0,3292.0,NO
53,58,160,34,13|27|36|8,75.6,NO,0,,0,3292.0,NO
53,59,161,25,13|27|36|9,76.0,NO,0,,0,3292.0,NO
53,60,162,0,16|24|33|28,76.0,YES,84.0,WIN,168.0,3460.0,YES
53,61,163,26,3|35|26|13,74.9,YES,84.0,WIN,168.0,3628.0,YES
53,62,164,35,28|7|12|23,69.8,YES,72.0,WIN,144.0,3772.0,YES
53,63,165,1,16|24|33|18,69.2,YES,72.0,WIN,144.0,3916.0,YES
53,64,166,34,20|1|14|35,66.6,YES,60.0,LOSS,-60.0,3856.0,NO
53,65,167,23,13|27|36|25,63.5,YES,60.0,LOSS,-60.0,3796.0,NO
53,66,168,35,3|35|26|15,61.5,NO,0,,0,3796.0,YES
53,67,169,26,16|24|33|1,64.9,NO,0,,0,3796.0,NO
53,68,170,18,35|12|3|28,62.9,NO,0,,0,3796.0,NO
53,69,171,8,26|3|0|8,60.7,YES,60.0,WIN,120.0,3916.0,YES
53,70,172,24,30|11|8|32,63.4,YES,60.0,LOSS,-60.0,3856.0,NO
53,71,173,30,22|9|18|3,60.5,YES,60.0,LOSS,-60.0,3796.0,NO
53,72,174,16,21|4|2|23,62.1,NO,0,,0,3796.0,NO
53,73,175,12,3|35|26|16,61.3,NO,0,,0,3796.0,YES
53,74,176,8,16|24|33|30,56.2,NO,0,,0,3796.0,YES
53,75,177,23,32|0|15|30,69.4,YES,60.0,LOSS,-60.0,3736.0,NO
53,76,178,34,3|35|26|12,62.8,YES,72.0,LOSS,-72.0,3664.0,NO
53,77,179,13,23|8|10|25,61.4,YES,72.0,WIN,144.0,3808.0,YES
53,78,180,23,28|7|12|3,69.5,YES,72.0,LOSS,-72.0,3736.0,NO
53,79,181,3,3|35|26|12,65.4,YES,72.0,WIN,144.0,3880.0,YES
53,80,182,21,2|21|25|4,66.1,YES,72.0,WIN,144.0,4024.0,YES
53,81,183,31,23|8|10|30,68.2,YES,60.0,WIN,120.0,4144.0,YES
54,1,104,9,13|27|36|28,65.9,YES,12.0,LOSS,-12.0,3988.0,NO
54,2,105,31,20|1|14|10,51.9,YES,12.0,LOSS,-12.0,3976.0,NO
54,3,106,1,23|8|10|4,59.9,NO,0,,0,3976.0,NO
54,4,107,2,30|11|8|35,59.8,NO,0,,0,3976.0,YES
54,5,108,18,5|10|24|33,63.0,NO,0,,0,3976.0,NO
54,6,109,25,8|30|23|26,48.6,YES,12.0,LOSS,-12.0,3964.0,NO
54,7,110,32,28|7|12|30,49.3,YES,24.0,LOSS,-24.0,3940.0,NO
54,8,111,6,14|20|31|28,50.8,YES,24.0,LOSS,-24.0,3916.0,NO
54,9,112,16,1|33|20|12,47.2,NO,0,,0,3916.0,NO
54,10,113,16,28|7|12|3,46.0,NO,0,,0,3916.0,NO
54,11,114,19,28|7|12|3,41.8,NO,0,,0,3916.0,NO
54,12,115,35,15|32|19|28,42.0,NO,0,,0,3916.0,YES
54,13,116,16,16|24|33|1,45.2,YES,24.0,WIN,48.0,3964.0,YES
54,14,117,32,28|7|12|16,46.6,YES,24.0,LOSS,-24.0,3940.0,NO
54,15,118,30,6|34|27|14,49.8,YES,24.0,LOSS,-24.0,3916.0,NO
54,16,119,21,21|4|2|23,51.6,NO,0,,0,3916.0,YES
54,17,120,25,23|8|10|29,54.8,NO,0,,0,3916.0,NO
54,18,121,36,28|7|12|32,58.0,NO,0,,0,3916.0,NO
54,19,122,21,1|33|20|31,60.7,YES,24.0,LOSS,-24.0,3892.0,NO
54,20,123,27,23|8|10|25,59.9,YES,36.0,LOSS,-36.0,3856.0,NO
54,21,124,7,30|11|8|36,62.2,YES,36.0,WIN,72.0,3928.0,YES
54,22,125,6,24|5|16|33,65.0,YES,36.0,LOSS,-36.0,3892.0,NO
54,23,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3856.0,NO
54,24,127,15,31|14|9|20,66.7,NO,0,,0,3856.0,NO
54,25,128,23,28|7|12|36,69.2,NO,0,,0,3856.0,NO
54,26,129,3,36|13|11|15,72.2,NO,0,,0,3856.0,NO
54,27,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3820.0,NO
54,28,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3772.0,NO
54,29,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3724.0,NO
54,30,133,8,23|8|10|25,59.9,NO,0,,0,3724.0,YES
54,31,134,17,30|11|8|28,62.4,NO,0,,0,3724.0,NO
54,32,135,1,23|8|10|30,60.4,NO,0,,0,3724.0,NO
54,33,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3676.0,NO
54,34,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3796.0,YES
54,35,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3736.0,NO
54,36,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3676.0,NO
54,37,140,16,28|7|12|36,67.3,NO,0,,0,3676.0,NO
54,38,141,8,3|35|26|28,60.5,NO,0,,0,3676.0,NO
54,39,142,26,30|11|8|28,59.0,NO,0,,0,3676.0,NO
54,40,143,8,23|8|10|28,63.8,YES,60.0,WIN,120.0,3796.0,YES
54,41,144,32,30|11|8|28,63.4,YES,60.0,LOSS,-60.0,3736.0,NO
54,42,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3676.0,NO
54,43,146,36,35|12|3|2,62.8,NO,0,,0,3676.0,NO
54,44,147,14,21|4|2|1,65.6,NO,0,,0,3676.0,YES
54,45,148,13,3|35|26|28,66.2,NO,0,,0,3676.0,NO
54,46,149,33,3|35|26|28,65.5,YES,60.0,LOSS,-60.0,3616.0,NO
54,47,150,18,35|12|3|28,61.3,YES,72.0,LOSS,-72.0,3544.0,NO
54,48,151,13,8|30|23|25,65.6,YES,72.0,LOSS,-72.0,3472.0,NO
54,49,152,6,28|7|12|3,67.2,NO,0,,0,3472.0,NO
54,50,153,3,16|24|33|1,67.1,NO,0,,0,3472.0,NO
54,51,154,4,16|24|33|13,70.6,NO,0,,0,3472.0,NO
54,52,155,8,30|11|8|3,68.9,YES,72.0,WIN,144.0,3616.0,YES
54,53,156,32,28|7|12|30,70.4,YES,72.0,WIN,144.0,3760.0,YES
54,54,157,33,22|9|18|30,69.8,YES,60.0,LOSS,-60.0,3700.0,NO
54,55,158,15,35|12|3|18,68.0,YES,60.0,LOSS,-60.0,3640.0,NO
54,56,159,18,28|7|12|36,71.7,NO,0,,0,3640.0,NO
54,57,160,34,13|27|36|8,75.6,NO,0,,0,3640.0,NO
54,58,161,25,13|27|36|9,76.0,NO,0,,0,3640.0,NO
54,59,162,0,16|24|33|28,76.0,YES,60.0,WIN,120.0,3760.0,YES
54,60,163,26,3|35|26|13,74.9,YES,60.0,WIN,120.0,3880.0,YES
54,61,164,35,28|7|12|23,69.8,YES,48.0,WIN,96.0,3976.0,YES
54,62,165,1,16|24|33|18,69.2,YES,48.0,WIN,96.0,4072.0,YES
54,63,166,34,20|1|14|35,66.6,YES,36.0,LOSS,-36.0,4036.0,NO
54,64,167,23,13|27|36|25,63.5,YES,36.0,LOSS,-36.0,4000.0,NO
54,65,168,35,3|35|26|15,61.5,NO,0,,0,4000.0,YES
54,66,169,26,16|24|33|1,64.9,NO,0,,0,4000.0,NO
54,67,170,18,35|12|3|28,62.9,NO,0,,0,4000.0,NO
54,68,171,8,26|3|0|8,60.7,YES,36.0,WIN,72.0,4072.0,YES
54,69,172,24,30|11|8|32,63.4,YES,36.0,LOSS,-36.0,4036.0,NO
54,70,173,30,22|9|18|3,60.5,YES,36.0,LOSS,-36.0,4000.0,NO
54,71,174,16,21|4|2|23,62.1,NO,0,,0,4000.0,NO
54,72,175,12,3|35|26|16,61.3,NO,0,,0,4000.0,YES
54,73,176,8,16|24|33|30,56.2,NO,0,,0,4000.0,YES
54,74,177,23,32|0|15|30,69.4,YES,36.0,LOSS,-36.0,3964.0,NO
54,75,178,34,3|35|26|12,62.8,YES,48.0,LOSS,-48.0,3916.0,NO
54,76,179,13,23|8|10|25,61.4,YES,48.0,WIN,96.0,4012.0,YES
54,77,180,23,28|7|12|3,69.5,YES,48.0,LOSS,-48.0,3964.0,NO
54,78,181,3,3|35|26|12,65.4,YES,48.0,WIN,96.0,4060.0,YES
54,79,182,21,2|21|25|4,66.1,YES,48.0,WIN,96.0,4156.0,YES
55,1,105,31,20|1|14|10,61.9,YES,12.0,LOSS,-12.0,3988.0,NO
55,2,106,1,23|8|10|4,69.9,YES,12.0,LOSS,-12.0,3976.0,NO
55,3,107,2,30|11|8|35,63.1,NO,0,,0,3976.0,YES
55,4,108,18,5|10|24|33,66.3,NO,0,,0,3976.0,NO
55,5,109,25,8|30|23|26,56.9,NO,0,,0,3976.0,NO
55,6,110,32,28|7|12|30,52.1,YES,12.0,LOSS,-12.0,3964.0,NO
55,7,111,6,14|20|31|28,53.4,YES,24.0,LOSS,-24.0,3940.0,NO
55,8,112,16,1|33|20|12,49.2,YES,24.0,LOSS,-24.0,3916.0,NO
55,9,113,16,28|7|12|3,47.8,NO,0,,0,3916.0,NO
55,10,114,19,28|7|12|3,43.3,NO,0,,0,3916.0,NO
55,11,115,35,15|32|19|28,42.3,NO,0,,0,3916.0,YES
55,12,116,16,16|24|33|1,45.6,YES,24.0,WIN,48.0,3964.0,YES
55,13,117,32,28|7|12|16,47.0,YES,24.0,LOSS,-24.0,3940.0,NO
55,14,118,30,6|34|27|14,50.2,YES,24.0,LOSS,-24.0,3916.0,NO
55,15,119,21,21|4|2|23,51.9,NO,0,,0,3916.0,YES
55,16,120,25,23|8|10|29,55.2,NO,0,,0,3916.0,NO
55,17,121,36,28|7|12|32,58.4,NO,0,,0,3916.0,NO
55,18,122,21,1|33|20|31,61.1,YES,24.0,LOSS,-24.0,3892.0,NO
55,19,123,27,23|8|10|25,60.2,YES,36.0,LOSS,-36.0,3856.0,NO
55,20,124,7,30|11|8|36,62.5,YES,36.0,WIN,72.0,3928.0,YES
55,21,125,6,24|5|16|33,65.0,YES,36.0,LOSS,-36.0,3892.0,NO
55,22,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3856.0,NO
55,23,127,15,31|14|9|20,66.7,NO,0,,0,3856.0,NO
55,24,128,23,28|7|12|36,69.2,NO,0,,0,3856.0,NO
55,25,129,3,36|13|11|15,72.2,NO,0,,0,3856.0,NO
55,26,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3820.0,NO
55,27,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3772.0,NO
55,28,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3724.0,NO
55,29,133,8,23|8|10|25,59.9,NO,0,,0,3724.0,YES
55,30,134,17,30|11|8|28,62.4,NO,0,,0,3724.0,NO
55,31,135,1,23|8|10|30,60.4,NO,0,,0,3724.0,NO
55,32,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3676.0,NO
55,33,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3796.0,YES
55,34,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3736.0,NO
55,35,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3676.0,NO
55,36,140,16,28|7|12|36,67.3,NO,0,,0,3676.0,NO
55,37,141,8,3|35|26|28,60.5,NO,0,,0,3676.0,NO
55,38,142,26,30|11|8|28,59.0,NO,0,,0,3676.0,NO
55,39,143,8,23|8|10|28,63.8,YES,60.0,WIN,120.0,3796.0,YES
55,40,144,32,30|11|8|28,63.4,YES,60.0,LOSS,-60.0,3736.0,NO
55,41,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3676.0,NO
55,42,146,36,35|12|3|2,62.8,NO,0,,0,3676.0,NO
55,43,147,14,21|4|2|1,65.6,NO,0,,0,3676.0,YES
55,44,148,13,3|35|26|28,66.2,NO,0,,0,3676.0,NO
55,45,149,33,3|35|26|28,65.5,YES,60.0,LOSS,-60.0,3616.0,NO
55,46,150,18,35|12|3|28,61.3,YES,72.0,LOSS,-72.0,3544.0,NO
55,47,151,13,8|30|23|25,65.6,YES,72.0,LOSS,-72.0,3472.0,NO
55,48,152,6,28|7|12|3,67.2,NO,0,,0,3472.0,NO
55,49,153,3,16|24|33|1,67.1,NO,0,,0,3472.0,NO
55,50,154,4,16|24|33|13,70.6,NO,0,,0,3472.0,NO
55,51,155,8,30|11|8|3,68.9,YES,72.0,WIN,144.0,3616.0,YES
55,52,156,32,28|7|12|30,70.4,YES,72.0,WIN,144.0,3760.0,YES
55,53,157,33,22|9|18|30,69.8,YES,60.0,LOSS,-60.0,3700.0,NO
55,54,158,15,35|12|3|18,68.0,YES,60.0,LOSS,-60.0,3640.0,NO
55,55,159,18,28|7|12|36,71.7,NO,0,,0,3640.0,NO
55,56,160,34,13|27|36|8,75.6,NO,0,,0,3640.0,NO
55,57,161,25,13|27|36|9,76.0,NO,0,,0,3640.0,NO
55,58,162,0,16|24|33|28,76.0,YES,60.0,WIN,120.0,3760.0,YES
55,59,163,26,3|35|26|13,74.9,YES,60.0,WIN,120.0,3880.0,YES
55,60,164,35,28|7|12|23,69.8,YES,48.0,WIN,96.0,3976.0,YES
55,61,165,1,16|24|33|18,69.2,YES,48.0,WIN,96.0,4072.0,YES
55,62,166,34,20|1|14|35,66.6,YES,36.0,LOSS,-36.0,4036.0,NO
55,63,167,23,13|27|36|25,63.5,YES,36.0,LOSS,-36.0,4000.0,NO
55,64,168,35,3|35|26|15,61.5,NO,0,,0,4000.0,YES
55,65,169,26,16|24|33|1,64.9,NO,0,,0,4000.0,NO
55,66,170,18,35|12|3|28,62.9,NO,0,,0,4000.0,NO
55,67,171,8,26|3|0|8,60.7,YES,36.0,WIN,72.0,4072.0,YES
55,68,172,24,30|11|8|32,63.4,YES,36.0,LOSS,-36.0,4036.0,NO
55,69,173,30,22|9|18|3,60.5,YES,36.0,LOSS,-36.0,4000.0,NO
55,70,174,16,21|4|2|23,62.1,NO,0,,0,4000.0,NO
55,71,175,12,3|35|26|16,61.3,NO,0,,0,4000.0,YES
55,72,176,8,16|24|33|30,56.2,NO,0,,0,4000.0,YES
55,73,177,23,32|0|15|30,69.4,YES,36.0,LOSS,-36.0,3964.0,NO
55,74,178,34,3|35|26|12,62.8,YES,48.0,LOSS,-48.0,3916.0,NO
55,75,179,13,23|8|10|25,61.4,YES,48.0,WIN,96.0,4012.0,YES
55,76,180,23,28|7|12|3,69.5,YES,48.0,LOSS,-48.0,3964.0,NO
55,77,181,3,3|35|26|12,65.4,YES,48.0,WIN,96.0,4060.0,YES
55,78,182,21,2|21|25|4,66.1,YES,48.0,WIN,96.0,4156.0,YES
56,1,106,1,23|8|10|4,59.9,YES,12.0,LOSS,-12.0,3988.0,NO
56,2,107,2,30|11|8|35,53.1,YES,12.0,WIN,24.0,4012.0,YES
56,3,108,18,5|10|24|33,63.0,YES,12.0,LOSS,-12.0,4000.0,NO
56,4,109,25,8|30|23|26,53.6,YES,12.0,LOSS,-12.0,3988.0,NO
56,5,110,32,28|7|12|30,55.4,NO,0,,0,3988.0,NO
56,6,111,6,14|20|31|28,52.3,NO,0,,0,3988.0,NO
56,7,112,16,1|33|20|12,47.8,NO,0,,0,3988.0,NO
56,8,113,16,28|7|12|3,46.8,YES,12.0,LOSS,-12.0,3976.0,NO
56,9,114,19,28|7|12|3,42.2,NO,0,,0,3976.0,NO
56,10,115,35,15|32|19|28,41.2,NO,0,,0,3976.0,YES
56,11,116,16,16|24|33|1,45.6,YES,24.0,WIN,48.0,4024.0,YES
56,12,117,32,28|7|12|16,47.2,YES,24.0,LOSS,-24.0,4000.0,NO
56,13,118,30,6|34|27|14,50.4,YES,24.0,LOSS,-24.0,3976.0,NO
56,14,119,21,21|4|2|23,52.1,NO,0,,0,3976.0,YES
56,15,120,25,23|8|10|29,55.4,NO,0,,0,3976.0,NO
56,16,121,36,28|7|12|32,58.6,NO,0,,0,3976.0,NO
56,17,122,21,1|33|20|31,61.2,YES,24.0,LOSS,-24.0,3952.0,NO
56,18,123,27,23|8|10|25,60.4,YES,36.0,LOSS,-36.0,3916.0,NO
56,19,124,7,30|11|8|36,62.7,YES,36.0,WIN,72.0,3988.0,YES
56,20,125,6,24|5|16|33,65.1,YES,36.0,LOSS,-36.0,3952.0,NO
56,21,126,9,16|24|33|1,70.8,YES,36.0,LOSS,-36.0,3916.0,NO
56,22,127,15,31|14|9|20,66.7,NO,0,,0,3916.0,NO
56,23,128,23,28|7|12|36,69.2,NO,0,,0,3916.0,NO
56,24,129,3,36|13|11|15,72.2,NO,0,,0,3916.0,NO
56,25,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3880.0,NO
56,26,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3832.0,NO
56,27,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3784.0,NO
56,28,133,8,23|8|10|25,59.9,NO,0,,0,3784.0,YES
56,29,134,17,30|11|8|28,62.4,NO,0,,0,3784.0,NO
56,30,135,1,23|8|10|30,60.4,NO,0,,0,3784.0,NO
56,31,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3736.0,NO
56,32,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3856.0,YES
56,33,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3796.0,NO
56,34,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3736.0,NO
56,35,140,16,28|7|12|36,67.3,NO,0,,0,3736.0,NO
56,36,141,8,3|35|26|28,60.5,NO,0,,0,3736.0,NO
56,37,142,26,30|11|8|28,59.0,NO,0,,0,3736.0,NO
56,38,143,8,23|8|10|28,63.8,YES,60.0,WIN,120.0,3856.0,YES
56,39,144,32,30|11|8|28,63.4,YES,60.0,LOSS,-60.0,3796.0,NO
56,40,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3736.0,NO
56,41,146,36,35|12|3|2,62.8,NO,0,,0,3736.0,NO
56,42,147,14,21|4|2|1,65.6,NO,0,,0,3736.0,YES
56,43,148,13,3|35|26|28,66.2,NO,0,,0,3736.0,NO
56,44,149,33,3|35|26|28,65.5,YES,60.0,LOSS,-60.0,3676.0,NO
56,45,150,18,35|12|3|28,61.3,YES,72.0,LOSS,-72.0,3604.0,NO
56,46,151,13,8|30|23|25,65.6,YES,72.0,LOSS,-72.0,3532.0,NO
56,47,152,6,28|7|12|3,67.2,NO,0,,0,3532.0,NO
56,48,153,3,16|24|33|1,67.1,NO,0,,0,3532.0,NO
56,49,154,4,16|24|33|13,70.6,NO,0,,0,3532.0,NO
56,50,155,8,30|11|8|3,68.9,YES,72.0,WIN,144.0,3676.0,YES
56,51,156,32,28|7|12|30,70.4,YES,72.0,WIN,144.0,3820.0,YES
56,52,157,33,22|9|18|30,69.8,YES,60.0,LOSS,-60.0,3760.0,NO
56,53,158,15,35|12|3|18,68.0,YES,60.0,LOSS,-60.0,3700.0,NO
56,54,159,18,28|7|12|36,71.7,NO,0,,0,3700.0,NO
56,55,160,34,13|27|36|8,75.6,NO,0,,0,3700.0,NO
56,56,161,25,13|27|36|9,76.0,NO,0,,0,3700.0,NO
56,57,162,0,16|24|33|28,76.0,YES,60.0,WIN,120.0,3820.0,YES
56,58,163,26,3|35|26|13,74.9,YES,60.0,WIN,120.0,3940.0,YES
56,59,164,35,28|7|12|23,69.8,YES,48.0,WIN,96.0,4036.0,YES
56,60,165,1,16|24|33|18,69.2,YES,48.0,WIN,96.0,4132.0,YES
57,1,107,2,30|11|8|35,63.1,YES,12.0,WIN,24.0,4024.0,YES
57,2,108,18,5|10|24|33,73.0,YES,12.0,LOSS,-12.0,4012.0,NO
57,3,109,25,8|30|23|26,56.9,YES,12.0,LOSS,-12.0,4000.0,NO
57,4,110,32,28|7|12|30,58.7,NO,0,,0,4000.0,NO
57,5,111,6,14|20|31|28,60.2,NO,0,,0,4000.0,NO
57,6,112,16,1|33|20|12,50.7,NO,0,,0,4000.0,NO
57,7,113,16,28|7|12|3,49.4,YES,12.0,LOSS,-12.0,3988.0,NO
57,8,114,19,28|7|12|3,44.2,NO,0,,0,3988.0,NO
57,9,115,35,15|32|19|28,42.7,NO,0,,0,3988.0,YES
57,10,116,16,16|24|33|1,47.2,YES,24.0,WIN,48.0,4036.0,YES
57,11,117,32,28|7|12|16,47.8,YES,24.0,LOSS,-24.0,4012.0,NO
57,12,118,30,6|34|27|14,50.9,YES,24.0,LOSS,-24.0,3988.0,NO
57,13,119,21,21|4|2|23,52.5,NO,0,,0,3988.0,YES
57,14,120,25,23|8|10|29,55.9,NO,0,,0,3988.0,NO
57,15,121,36,28|7|12|32,59.0,NO,0,,0,3988.0,NO
57,16,122,21,1|33|20|31,61.7,YES,24.0,LOSS,-24.0,3964.0,NO
57,17,123,27,23|8|10|25,60.8,YES,36.0,LOSS,-36.0,3928.0,NO
57,18,124,7,30|11|8|36,63.0,YES,36.0,WIN,72.0,4000.0,YES
57,19,125,6,24|5|16|33,65.5,YES,36.0,LOSS,-36.0,3964.0,NO
57,20,126,9,16|24|33|1,71.1,YES,36.0,LOSS,-36.0,3928.0,NO
57,21,127,15,31|14|9|20,66.7,NO,0,,0,3928.0,NO
57,22,128,23,28|7|12|36,69.2,NO,0,,0,3928.0,NO
57,23,129,3,36|13|11|15,72.2,NO,0,,0,3928.0,NO
57,24,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3892.0,NO
57,25,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3844.0,NO
57,26,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3796.0,NO
57,27,133,8,23|8|10|25,59.9,NO,0,,0,3796.0,YES
57,28,134,17,30|11|8|28,62.4,NO,0,,0,3796.0,NO
57,29,135,1,23|8|10|30,60.4,NO,0,,0,3796.0,NO
57,30,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3748.0,NO
57,31,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3868.0,YES
57,32,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3808.0,NO
57,33,139,25,1|33|20|21,65.3,YES,60.0,LOSS,-60.0,3748.0,NO
57,34,140,16,28|7|12|36,67.3,NO,0,,0,3748.0,NO
57,35,141,8,3|35|26|28,60.5,NO,0,,0,3748.0,NO
57,36,142,26,30|11|8|28,59.0,NO,0,,0,3748.0,NO
57,37,143,8,23|8|10|28,63.8,YES,60.0,WIN,120.0,3868.0,YES
57,38,144,32,30|11|8|28,63.4,YES,60.0,LOSS,-60.0,3808.0,NO
57,39,145,22,30|11|8|6,65.2,YES,60.0,LOSS,-60.0,3748.0,NO
57,40,146,36,35|12|3|2,62.8,NO,0,,0,3748.0,NO
57,41,147,14,21|4|2|1,65.6,NO,0,,0,3748.0,YES
57,42,148,13,3|35|26|28,66.2,NO,0,,0,3748.0,NO
57,43,149,33,3|35|26|28,65.5,YES,60.0,LOSS,-60.0,3688.0,NO
57,44,150,18,35|12|3|28,61.3,YES,72.0,LOSS,-72.0,3616.0,NO
57,45,151,13,8|30|23|25,65.6,YES,72.0,LOSS,-72.0,3544.0,NO
57,46,152,6,28|7|12|3,67.2,NO,0,,0,3544.0,NO
57,47,153,3,16|24|33|1,67.1,NO,0,,0,3544.0,NO
57,48,154,4,16|24|33|13,70.6,NO,0,,0,3544.0,NO
57,49,155,8,30|11|8|3,68.9,YES,72.0,WIN,144.0,3688.0,YES
57,50,156,32,28|7|12|30,70.4,YES,72.0,WIN,144.0,3832.0,YES
57,51,157,33,22|9|18|30,69.8,YES,60.0,LOSS,-60.0,3772.0,NO
57,52,158,15,35|12|3|18,68.0,YES,60.0,LOSS,-60.0,3712.0,NO
57,53,159,18,28|7|12|36,71.7,NO,0,,0,3712.0,NO
57,54,160,34,13|27|36|8,75.6,NO,0,,0,3712.0,NO
57,55,161,25,13|27|36|9,76.0,NO,0,,0,3712.0,NO
57,56,162,0,16|24|33|28,76.0,YES,60.0,WIN,120.0,3832.0,YES
57,57,163,26,3|35|26|13,74.9,YES,60.0,WIN,120.0,3952.0,YES
57,58,164,35,28|7|12|23,69.8,YES,48.0,WIN,96.0,4048.0,YES
57,59,165,1,16|24|33|18,69.2,YES,48.0,WIN,96.0,4144.0,YES
58,1,108,18,5|10|24|33,63.0,YES,12.0,LOSS,-12.0,3988.0,NO
58,2,109,25,8|30|23|26,46.9,YES,12.0,LOSS,-12.0,3976.0,NO
58,3,110,32,28|7|12|30,55.4,NO,0,,0,3976.0,NO
58,4,111,6,14|20|31|28,58.6,NO,0,,0,3976.0,NO
58,5,112,16,1|33|20|12,53.6,NO,0,,0,3976.0,NO
58,6,113,16,28|7|12|3,46.2,YES,12.0,LOSS,-12.0,3964.0,NO
58,7,114,19,28|7|12|3,41.0,NO,0,,0,3964.0,NO
58,8,115,35,15|32|19|28,39.7,NO,0,,0,3964.0,YES
58,9,116,16,16|24|33|1,44.9,NO,0,,0,3964.0,YES
58,10,117,32,28|7|12|16,46.0,YES,24.0,LOSS,-24.0,3940.0,NO
58,11,118,30,6|34|27|14,50.1,YES,24.0,LOSS,-24.0,3916.0,NO
58,12,119,21,21|4|2|23,51.7,NO,0,,0,3916.0,YES
58,13,120,25,23|8|10|29,55.3,NO,0,,0,3916.0,NO
58,14,121,36,28|7|12|32,58.5,NO,0,,0,3916.0,NO
58,15,122,21,1|33|20|31,61.2,YES,24.0,LOSS,-24.0,3892.0,NO
58,16,123,27,23|8|10|25,60.2,YES,36.0,LOSS,-36.0,3856.0,NO
58,17,124,7,30|11|8|36,62.6,YES,36.0,WIN,72.0,3928.0,YES
58,18,125,6,24|5|16|33,65.0,YES,36.0,LOSS,-36.0,3892.0,NO
58,19,126,9,16|24|33|1,70.7,YES,36.0,LOSS,-36.0,3856.0,NO
58,20,127,15,31|14|9|20,66.3,NO,0,,0,3856.0,NO
58,21,128,23,28|7|12|36,69.2,NO,0,,0,3856.0,NO
58,22,129,3,36|13|11|15,72.2,NO,0,,0,3856.0,NO
58,23,130,2,16|24|33|35,64.6,YES,36.0,LOSS,-36.0,3820.0,NO
58,24,131,23,18|22|29|33,61.3,YES,48.0,LOSS,-48.0,3772.0,NO
58,25,132,21,3|35|26|36,57.0,YES,48.0,LOSS,-48.0,3724.0,NO
58,26,133,8,23|8|10|25,59.9,NO,0,,0,3724.0,YES
58,27,134,17,30|11|8|28,62.4,NO,0,,0,3724.0,NO
58,28,135,1,23|8|10|30,60.4,NO,0,,0,3724.0,NO
58,29,136,31,30|11|8|35,59.4,YES,48.0,LOSS,-48.0,3676.0,NO
58,30,137,36,23|8|10|1,58.7,YES,60.0,WIN,120.0,3796.0,YES
58,31,138,17,21|4|2|1,67.2,YES,60.0,LOSS,-60.0,3736.0,NO
